date,channel,brand,product,rating,text
2026-01-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,정말 빠른 배송네요^^ 튼튼하고 바퀴 실리콘 씌우니 소음도 적고 만족 합니다~~^^
2026-01-19,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"신행으로 필요해서 샀는데, 돌길에서도 슝슝 잘 움직여서 편히 여행 했습니다!"
2026-01-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이렇게 편리하고 실용적이다니 감사해요
2026-01-19,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,짐싸는중이에요 ㅎㅎ 노트북가져가야해서 급하게구매햇는데 너무조아요 ㅎㅎ
2026-01-19,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,사이즈 잘 맞고 깔끔하고 따뜻함
2026-01-19,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,요즘같은 추위에도 손 따뜻하게 런닝할 수 있어서 너무 좋아요!
2026-01-19,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,가볍고 따뜻합니다. 가격도 적당합니다.
2026-01-19,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,따뜻하고 좋아요 배송 엄청 빨라요
2026-01-19,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,추운 날씨에 너무 좋네요! 핸드폰도 터치되어서 너무 좋아요 따뜻하고 배송 빠릅니다 ㅎㅎ
2026-01-20,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,일단 디자인이 깔끔해서 좋은데 배송 진짜 빠르네요 ㅋㅋㅋ
2026-01-20,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,아침에 자전거타고 출근하는데 손이 너무 시려워서 집에 있던 장갑을 끼다가 런닝 장갑이라고 해서 사봤어요 기모가 막 있는건 아니고 부드럽네요 여자지만 손이 커서 큰거 주문했는데엄청 크지는 않은 것 같아요. 손가락 길이가 좀 남는 정도? 오히려 편했어요. 이게 손가락이 있고 덮개(?)가 있으니까 이중으로 바람을 막아줘서 더 따뜻하더라구요. 스마트폰 터치도 손으로 하는것처럼 잘 됩니다 영상을 찍어서 보여드리고 싶은데 내 폰 터치하는걸 내가 찍을 수는 없어서 못찍겠네요 덮개씌우면 귀엽고 깔끔합니다 ㅎㅎ 올 겨울 잘 쓸거예요~
2026-01-20,자사몰,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,손가락 위에 벙어리 장갑 있어서 이중으로 보온이 됩니다. 따뜻하고 가볍고 좋아요~
2026-01-21,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,이쁘고 편리합니다.반했어요.
2026-01-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,급 홍콩 출장을 가게 되어 구매했습니다. 20인치캐리어인데도 짐이 꽤 많이 들어가네요 ㅎㅎ 배송 엄청 빨라서 놀랐어요! 잘 다녀오겠습니당!
2026-01-21,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,2박 3일 여행에 사용하려고 구매했어요 아직 사용 전이지만 앞부분 열리는게 너무 좋을 것 같슴다
2026-01-21,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,너무좋아요너무좋아요너무좋아요
2026-01-22,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,편하게 쓸수있는 주머니가있어서 좋네요
2026-01-23,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편하고 좋아요 색은 좀 잘 물드는 편 ㅠ
2026-01-24,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용으로 사용하려고 구매했고요. 작고 가벼워서 좋네요. 특히 앞쪽 위부분 열리는거 가장 마음에 들어요.
2026-01-25,네이버,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),1,사이즈가 표기와 너무 달라요. 환불 요청.
2026-01-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,이쁘고 튼튼하고 편리할 것 같습니다.
2026-01-26,자사몰,롤라루,롤라루 스마트 캐리어 20인치 26인치 (롤라루 네임택 증정!),5,가격도착하고 디자인이너무예뻐요
2026-01-26,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,편리하게 잘 사용했습니다~ 가방이편해요
2026-01-27,네이버,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),5,마라톤 대회에서 입었는데 답답하지 않고 가벼웠어요.
2026-01-27,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,가볍고 단단합니다. 적극추천합니다.
2026-01-27,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,깔끔하고 튼튼하네요
2026-01-28,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,아니 아이가 너무 좋아해서 깜짝 놀랐어요 2월에 여행가는데 &nbsp;그때쓰려고 산건데 여행 가기 전에 이미 헌거 될 것 같음요 ㅎㅎ 사이즈 좋고 무엇보다 아이가 넘넘 좋아합니다 ㅎㅎ
2026-01-28,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,너무 예뻐요!! 아이가 너무 좋아합니다!! 유치원갈때 타고갈거래욬ㅋㅋ
2026-01-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,쓰다보니 너무 편해 두개째 구매입니다. 배송도 빠르고 좋아요~~대만족입니다
2026-01-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여행다녀오는데 잘 사용함
2026-01-29,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,핸들링 좋고 커피 놓을 칸 너무 좋고 해외 나가기 전에 국내여행 잡혀서 개시했는데 아주아주 만족 입니다 👍🏻 캐리어 확장도 되서 더더 만족이예요~
2026-01-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여자분들이 사용하기엔 생각보다 사이즈가 작아요;; 예쁘긴한데 조금 아쉬움이 있네요. (2026-01-28 23:18:59 에 등록된 네이버 페이 구매평)
2026-01-29,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,일단 크기도 넘 맘에 들고 특히 가성비 제품이여서 바퀴 소리가 날까봐 걱정했는데 소리도 안나고 잘 굴러가요ㅎㅎ배송도 진짜 빠르네요
2026-01-30,네이버,롤라루,롤라루 큐보이드 수화물 캐리어 28인치 32인치 36인치 (롤라루 네임택 증정!),3,사이즈는 적당한데 무게가 좀 무겁네요.
2026-01-30,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,원하던 디자인과 색상이라 부속품까지 다 구입했어요. 커버도 추가로 구입할 수 있으면 좋을 것 같아요!
2026-01-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,1박2일 여행용으로 샀어요 집에있는건 너무커서 구매했는데 딱좋아요. 옷장에도 들어가서 보관하기도 좋음
2026-01-30,쿠팡,루티니스트,스마트폰 거치 만년다이어리,5,기모 장갑 착용감 좋고 따뜻. 겨울 러닝 필수템.
2026-01-31,네이버,롤라루,롤라루 플렉스 트래블 백팩,5,큐보이드 시리즈 진짜 예뻐요. 사람들이 어디서 샀냐고 물어봐요.
2026-01-31,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,5,구독 신청했어요. 매달 새 맛 출시되면 좋겠어요.
2026-02-01,자사몰,롤라루,롤라루 오프너 기내용 수화물용 캐리어 20인치 22인치 24인치 26인치 컵홀더형 (롤라루 네임택 증정!),5,핸드링도 좋고 너무 너무 좋아요 (2026-01-31 17:30:24 에 등록된 네이버 페이 구매평)
2026-02-01,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),2,별로 안좋하요 ㅜ 여행하루하고 잠금장치 고장으로 버렸어요 ㅜ ㅜ (2026-01-31 12:05:17 에 등록된 네이버 페이 구매평)
2026-02-01,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,두 돌 아기가 잘 먹어요. 한 봉지로 양 조절하기 좋네요.
2026-02-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"앞에서 열 수 있어서 좋았고, 캐리어 자체가 예쁩니다!! 공항에서 지갑이나 여권 보관하기 편했어요! 다음에는 큰걸로도 구매할 예정입니다 오래오래 팔아주세요"
2026-02-02,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,전체를 눕히지 않고 부분만 열어서 넣고 꺼낼 수 있는 점이 너무 좋아요 (2026-02-01 00:38:06 에 등록된 네이버 페이 구매평)
2026-02-02,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),3,가격이 좀 비싼 편이에요. 기능은 평범.
2026-02-03,네이버,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,24개월 아기가 너무 잘 먹어요. 김이 바삭하고 간이 세지 않아서 좋아요.
2026-02-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴도 미끄럽고 너무 편해요 (2026-02-02 14:42:22 에 등록된 네이버 페이 구매평)
2026-02-03,쿠팡,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",5,메쉬 통기성 최고. 한여름에도 시원해서 쾌적해요.
2026-02-04,네이버,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),5,디자인 깔끔하고 마감 좋아요. 다시 살 의사 있어요.
2026-02-04,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,아직 여행에서는 써보지 않았지만 집에서 탔을 때는 핸들링도 좋고 바퀴도 잘 구르네요. 디자인이 너무 귀엽고 예버요!
2026-02-04,자사몰,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,가격대비 전체적으로 맘에 들어요
2026-02-05,네이버,루티니스트,스마트폰 거치 만년다이어리,4,착화감 좋아요. 다만 처음엔 살짝 빳빳한 느낌.
2026-02-05,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,이쁘고 튼튼해보여요~여행갈 때 잘 쓸께요~
2026-02-05,쿠팡,루티니스트,스마트폰 거치 만년다이어리,3,사이즈가 예상과 달라서 교환했어요.
2026-02-06,네이버,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),5,메쉬 통기성 최고. 한여름에도 시원해서 쾌적해요.
2026-02-06,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,"아이가 앉아서 탈 수 있는 구조라 덕분에 이동 시간이 즐겁고, 부모 입장에서도 짐이랑 아이를 함께 관리할 수 있어 편한 제품입니다. 실용성도 좋네요."
2026-02-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기내용 사이즈인데도 생각보다 크고 너무 귀여워요!!!
2026-02-06,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,아이가 너무 좋아합니당 빨리 여행가자고 하네요 ㅎㅎ
2026-02-06,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,배송은느리졌지만좋아요ㅡ.친절하게대응해줘요 (2026-02-05 14:51:20 에 등록된 네이버 페이 구매평)
2026-02-07,네이버,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,5,이유식 끝나고 첫 간식으로 좋아요. 부드럽고 안전한 맛.
2026-02-07,네이버,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),4,디자인 좋아요. 무게가 조금 더 가벼웠으면 완벽했을 듯.
2026-02-07,자사몰,롤라루,롤라루 캐리어 네임택,5,앞전에 한번 구입하고 아이가 수학여행 다녀오면서 분실한터라 많이 아쉬어 이번에 여러개 주문했어요 꼭 붙어있었으면 좋겠네요
2026-02-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사이즈도 좋고 바퀴도 잘 굴러가고 좋아요 (2026-02-07 11:01:09 에 등록된 네이버 페이 구매평)
2026-02-08,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,2,기대보다 약해요. 아기가 안 먹어서 아쉬워요.
2026-02-08,쿠팡,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",4,운동복으로 좋아요. 디자인 한 가지 더 있으면 좋겠어요.
2026-02-09,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,캐리어 받고 아이가 너무 타고 싶어해서 집은 좁고해서 밖에 가지고 나갔는데 신나게 탑니다 ㅋㅋ 진작 사줄걸 그랬어요
2026-02-09,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,아직 여행전이지만 사이즈넉넉하고 색이 특이해서 러기지찾을시에 편리할거같아요
2026-02-09,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,아이가 타고 제가 끌어도 부드럽게 잘 굴러가네요. 아이가 좋아하니 만족합니다.
